suite_run_id,spec_file,module_keys,test_title,status,duration_ms,retries,created_at
21e47b08-871f-4653-84fe-d5bf23e78b96,voice-of-customer.spec.ts,['voice-of-customer'],limit query param is respected and capped [mobile-pwa],passed,79,0,2026-09-14T09:19:40.098333+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,voice-of-customer.spec.ts,['voice-of-customer'],limit query param is respected and capped [chrome-desktop],passed,143,0,2026-09-14T09:19:40.09715+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,voice-of-customer.spec.ts,['voice-of-customer'],an authenticated admin sees a real seeded digest with correct fields [color-blind-protanopia],passed,113,0,2026-09-14T09:19:40.096053+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,voice-of-customer.spec.ts,['voice-of-customer'],an authenticated admin sees a real seeded digest with correct fields [mobile-pwa],passed,111,0,2026-09-14T09:19:40.094963+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,voice-of-customer.spec.ts,['voice-of-customer'],an authenticated admin sees a real seeded digest with correct fields [chrome-desktop],passed,157,0,2026-09-14T09:19:40.093935+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,voice-of-customer.spec.ts,['voice-of-customer'],requires admin auth [color-blind-protanopia],passed,20,0,2026-09-14T09:19:40.092883+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,voice-of-customer.spec.ts,['voice-of-customer'],requires admin auth [mobile-pwa],passed,22,0,2026-09-14T09:19:40.091723+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,voice-of-customer.spec.ts,['voice-of-customer'],requires admin auth [chrome-desktop],passed,62,0,2026-09-14T09:19:40.090582+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']",viral-detection has the correct schedule and advisory-only autonomy classification [color-blind-protanopia],passed,133,0,2026-09-14T09:19:40.08904+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']",viral-detection has the correct schedule and advisory-only autonomy classification [mobile-pwa],passed,135,0,2026-09-14T09:19:40.087979+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']",viral-detection has the correct schedule and advisory-only autonomy classification [chrome-desktop],passed,169,0,2026-09-14T09:19:40.086809+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']","/admin/social/instagram renders honestly with zero connected accounts, no platform-specific code needed [color-blind-protanopia]",passed,737,0,2026-09-14T09:19:40.085592+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']","/admin/social/instagram renders honestly with zero connected accounts, no platform-specific code needed [mobile-pwa]",passed,649,0,2026-09-14T09:19:40.084397+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']","/admin/social/instagram renders honestly with zero connected accounts, no platform-specific code needed [chrome-desktop]",passed,1555,0,2026-09-14T09:19:40.083254+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']",/admin/social/facebook shows Overview and Viral Signals tabs [color-blind-protanopia],passed,928,0,2026-09-14T09:19:40.082164+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']",/admin/social/facebook shows Overview and Viral Signals tabs [mobile-pwa],passed,868,0,2026-09-14T09:19:40.081093+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']",/admin/social/facebook shows Overview and Viral Signals tabs [chrome-desktop],passed,1691,0,2026-09-14T09:19:40.079966+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']","the seeded outlier post is flagged viral against its own account baseline, baseline posts are not [color-blind-protanopia]",passed,177,0,2026-09-14T09:19:40.078867+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']","the seeded outlier post is flagged viral against its own account baseline, baseline posts are not [mobile-pwa]",passed,202,0,2026-09-14T09:19:40.077808+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']","the seeded outlier post is flagged viral against its own account baseline, baseline posts are not [chrome-desktop]",passed,246,0,2026-09-14T09:19:40.076698+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']",requires admin auth [color-blind-protanopia],passed,59,0,2026-09-14T09:19:40.075579+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']",requires admin auth [mobile-pwa],passed,46,0,2026-09-14T09:19:40.074379+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,viral-detection.spec.ts,"['viral-lead-detection', 'crisis-detection']",requires admin auth [chrome-desktop],passed,99,0,2026-09-14T09:19:40.073226+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],"Chrome DevTools Protocol | runtime, network and accessibility tree [color-blind-protanopia]",failed,1526,0,2026-09-14T09:19:40.071047+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],"global UI contract | keyboard focus, landmarks and non-colour status cues [color-blind-protanopia]",passed,758,0,2026-09-14T09:19:40.069807+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],CUSTOMER-AUTH-001 | negative malformed login remains unauthenticated [color-blind-protanopia],passed,762,0,2026-09-14T09:19:40.068696+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],ADMIN-AUTH-001 | anonymous admin access is redirected [color-blind-protanopia],passed,742,0,2026-09-14T09:19:40.067173+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],CUSTOMER-AUTH-001 | WCAG automated scan [color-blind-protanopia],timedOut,46005,0,2026-09-14T09:19:40.065594+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],CUSTOMER-AUTH-001 | customer | positive route and UI contract [color-blind-protanopia],timedOut,45923,0,2026-09-14T09:19:40.064094+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],MEMBERSHIP-001 | WCAG automated scan [color-blind-protanopia],passed,2320,0,2026-09-14T09:19:40.062791+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],MEMBERSHIP-001 | customer | positive route and UI contract [color-blind-protanopia],failed,1314,0,2026-09-14T09:19:40.060366+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],BOOKING-001 | WCAG automated scan [color-blind-protanopia],passed,2250,0,2026-09-14T09:19:40.059145+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],BOOKING-001 | customer | positive route and UI contract [color-blind-protanopia],passed,1168,0,2026-09-14T09:19:40.058029+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],PUBLIC-CATALOG-001 | WCAG automated scan [color-blind-protanopia],passed,2910,0,2026-09-14T09:19:40.056814+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],PUBLIC-CATALOG-001 | visitor | positive route and UI contract [color-blind-protanopia],failed,1403,0,2026-09-14T09:19:40.054866+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],"Chrome DevTools Protocol | runtime, network and accessibility tree [mobile-pwa]",failed,1439,0,2026-09-14T09:19:40.052873+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],"global UI contract | keyboard focus, landmarks and non-colour status cues [mobile-pwa]",passed,846,0,2026-09-14T09:19:40.051638+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],CUSTOMER-AUTH-001 | negative malformed login remains unauthenticated [mobile-pwa],failed,1106,0,2026-09-14T09:19:40.049521+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],ADMIN-AUTH-001 | anonymous admin access is redirected [mobile-pwa],passed,669,0,2026-09-14T09:19:40.048012+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],CUSTOMER-AUTH-001 | WCAG automated scan [mobile-pwa],timedOut,46274,0,2026-09-14T09:19:40.045797+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],CUSTOMER-AUTH-001 | customer | positive route and UI contract [mobile-pwa],timedOut,46482,0,2026-09-14T09:19:40.043632+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],MEMBERSHIP-001 | WCAG automated scan [mobile-pwa],passed,2943,0,2026-09-14T09:19:40.042177+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],MEMBERSHIP-001 | customer | positive route and UI contract [mobile-pwa],passed,1261,0,2026-09-14T09:19:40.040769+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],BOOKING-001 | WCAG automated scan [mobile-pwa],passed,2050,0,2026-09-14T09:19:40.03957+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],BOOKING-001 | customer | positive route and UI contract [mobile-pwa],passed,1112,0,2026-09-14T09:19:40.038476+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],PUBLIC-CATALOG-001 | WCAG automated scan [mobile-pwa],passed,2401,0,2026-09-14T09:19:40.037393+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],PUBLIC-CATALOG-001 | visitor | positive route and UI contract [mobile-pwa],passed,1471,0,2026-09-14T09:19:40.0359+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],"Chrome DevTools Protocol | runtime, network and accessibility tree [chrome-desktop]",failed,1900,0,2026-09-14T09:19:40.034191+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],"global UI contract | keyboard focus, landmarks and non-colour status cues [chrome-desktop]",passed,1479,0,2026-09-14T09:19:40.033148+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],CUSTOMER-AUTH-001 | negative malformed login remains unauthenticated [chrome-desktop],passed,1565,0,2026-09-14T09:19:40.031888+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],ADMIN-AUTH-001 | anonymous admin access is redirected [chrome-desktop],passed,1331,0,2026-09-14T09:19:40.030794+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],CUSTOMER-AUTH-001 | WCAG automated scan [chrome-desktop],timedOut,47246,0,2026-09-14T09:19:40.029293+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],CUSTOMER-AUTH-001 | customer | positive route and UI contract [chrome-desktop],timedOut,46468,0,2026-09-14T09:19:40.027739+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],MEMBERSHIP-001 | WCAG automated scan [chrome-desktop],passed,4236,0,2026-09-14T09:19:40.026725+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],MEMBERSHIP-001 | customer | positive route and UI contract [chrome-desktop],passed,1972,0,2026-09-14T09:19:40.025711+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],BOOKING-001 | WCAG automated scan [chrome-desktop],passed,3975,0,2026-09-14T09:19:40.024655+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],BOOKING-001 | customer | positive route and UI contract [chrome-desktop],failed,2029,0,2026-09-14T09:19:40.022828+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],PUBLIC-CATALOG-001 | WCAG automated scan [chrome-desktop],passed,4547,0,2026-09-14T09:19:40.021669+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,unified-quality.spec.ts,[],PUBLIC-CATALOG-001 | visitor | positive route and UI contract [chrome-desktop],failed,2378,0,2026-09-14T09:19:40.019004+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],"detail pages render real, route-specific data end to end [color-blind-protanopia]",failed,322,0,2026-09-14T09:19:40.016434+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],"GET /api/admin/teachers/[id] and /api/admin/students/[id] return the real record, not a fixed mock [color-blind-protanopia]",failed,54,0,2026-09-14T09:19:40.014939+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],"detail pages render real, route-specific data end to end [mobile-pwa]",failed,1190,0,2026-09-14T09:19:40.013316+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],"GET /api/admin/teachers/[id] and /api/admin/students/[id] return the real record, not a fixed mock [mobile-pwa]",failed,57,0,2026-09-14T09:19:40.011591+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],"detail pages render real, route-specific data end to end [chrome-desktop]",failed,813,0,2026-09-14T09:19:40.00991+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],"GET /api/admin/teachers/[id] and /api/admin/students/[id] return the real record, not a fixed mock [chrome-desktop]",failed,67,0,2026-09-14T09:19:40.008072+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],teachers and students pages render a working Add form and real fetched data [color-blind-protanopia],failed,420,0,2026-09-14T09:19:40.006268+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],teachers and students pages render a working Add form and real fetched data [mobile-pwa],failed,257,0,2026-09-14T09:19:40.004495+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],teachers and students pages render a working Add form and real fetched data [chrome-desktop],failed,465,0,2026-09-14T09:19:40.002748+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],unauthenticated requests are rejected with 401 [color-blind-protanopia],passed,78,0,2026-09-14T09:19:40.001336+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],duplicate teacher email is rejected [color-blind-protanopia],failed,27,0,2026-09-14T09:19:39.999499+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],student creation without required fields is rejected with 400 [color-blind-protanopia],passed,91,0,2026-09-14T09:19:39.998292+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],teacher creation without required fields is rejected with 400 [color-blind-protanopia],passed,87,0,2026-09-14T09:19:39.997192+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],unauthenticated requests are rejected with 401 [mobile-pwa],passed,24,0,2026-09-14T09:19:39.99616+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],duplicate teacher email is rejected [mobile-pwa],passed,188,0,2026-09-14T09:19:39.994575+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],student creation without required fields is rejected with 400 [mobile-pwa],passed,86,0,2026-09-14T09:19:39.993391+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],teacher creation without required fields is rejected with 400 [mobile-pwa],passed,89,0,2026-09-14T09:19:39.992232+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],unauthenticated requests are rejected with 401 [chrome-desktop],passed,90,0,2026-09-14T09:19:39.990995+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],duplicate teacher email is rejected [chrome-desktop],passed,226,0,2026-09-14T09:19:39.989636+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],student creation without required fields is rejected with 400 [chrome-desktop],passed,130,0,2026-09-14T09:19:39.988422+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],teacher creation without required fields is rejected with 400 [chrome-desktop],passed,127,0,2026-09-14T09:19:39.987387+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],creates a real student account that can immediately log in [color-blind-protanopia],passed,369,0,2026-09-14T09:19:39.986375+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],creates a real student account that can immediately log in [mobile-pwa],passed,408,0,2026-09-14T09:19:39.985173+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],creates a real student account that can immediately log in [chrome-desktop],passed,510,0,2026-09-14T09:19:39.984081+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],creates a real teacher account that can immediately log in [color-blind-protanopia],passed,334,0,2026-09-14T09:19:39.982834+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],creates a real teacher account that can immediately log in [mobile-pwa],passed,360,0,2026-09-14T09:19:39.981607+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,teacher-student-onboarding.spec.ts,[],creates a real teacher account that can immediately log in [chrome-desktop],passed,371,0,2026-09-14T09:19:39.980362+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",renders the drafts/approvals/new-draft sections [color-blind-protanopia],passed,875,0,2026-09-14T09:19:39.978751+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",renders the drafts/approvals/new-draft sections [mobile-pwa],passed,1233,0,2026-09-14T09:19:39.97749+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",renders the drafts/approvals/new-draft sections [chrome-desktop],passed,1755,0,2026-09-14T09:19:39.976323+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']","an approved publish with no connected account fails with the real blocker message, not a 404 [color-blind-protanopia]",passed,121,0,2026-09-14T09:19:39.975071+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']","an approved publish with no connected account fails with the real blocker message, not a 404 [mobile-pwa]",passed,177,0,2026-09-14T09:19:39.973789+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']","an approved publish with no connected account fails with the real blocker message, not a 404 [chrome-desktop]",passed,244,0,2026-09-14T09:19:39.972549+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",drafts and approvals listing require admin auth [color-blind-protanopia],passed,24,0,2026-09-14T09:19:39.971453+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",drafts and approvals listing require admin auth [mobile-pwa],passed,28,0,2026-09-14T09:19:39.970393+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",drafts and approvals listing require admin auth [chrome-desktop],passed,663,0,2026-09-14T09:19:39.96929+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",an invalid decision value is rejected with 400 [color-blind-protanopia],passed,85,0,2026-09-14T09:19:39.968195+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']","request_approval creates a pending row, then PATCH approve mints a usable token [color-blind-protanopia]",passed,130,0,2026-09-14T09:19:39.967151+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",an invalid decision value is rejected with 400 [mobile-pwa],passed,95,0,2026-09-14T09:19:39.966135+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']","request_approval creates a pending row, then PATCH approve mints a usable token [mobile-pwa]",passed,142,0,2026-09-14T09:19:39.965022+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",an invalid decision value is rejected with 400 [chrome-desktop],passed,129,0,2026-09-14T09:19:39.963995+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']","request_approval creates a pending row, then PATCH approve mints a usable token [chrome-desktop]",passed,165,0,2026-09-14T09:19:39.962936+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",matches a real connected account and creates its platform_variant row [color-blind-protanopia],passed,117,0,2026-09-14T09:19:39.961702+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",creates a draft and reports unmatched platforms honestly when no account is connected [color-blind-protanopia],passed,114,0,2026-09-14T09:19:39.960326+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",matches a real connected account and creates its platform_variant row [mobile-pwa],passed,109,0,2026-09-14T09:19:39.959039+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",creates a draft and reports unmatched platforms honestly when no account is connected [mobile-pwa],passed,138,0,2026-09-14T09:19:39.957701+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",matches a real connected account and creates its platform_variant row [chrome-desktop],passed,157,0,2026-09-14T09:19:39.95632+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-scheduler.spec.ts,"['social-media-management', 'post-management']",creates a draft and reports unmatched platforms honestly when no account is connected [chrome-desktop],passed,189,0,2026-09-14T09:19:39.95492+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],reject then restore to draft — proves the PATCH transition works without permanently deciding the real approval [color-blind-protanopia],passed,106,0,2026-09-14T09:19:39.952971+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],platform-bio-draft refuses to run while the master profile is not approved [color-blind-protanopia],passed,127,0,2026-09-14T09:19:39.951805+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],drafted profile never contains a banned unverified quality claim [color-blind-protanopia],passed,105,0,2026-09-14T09:19:39.950686+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],unauthenticated requests are rejected [color-blind-protanopia],passed,13,0,2026-09-14T09:19:39.949613+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],reject then restore to draft — proves the PATCH transition works without permanently deciding the real approval [mobile-pwa],passed,117,0,2026-09-14T09:19:39.94862+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],platform-bio-draft refuses to run while the master profile is not approved [mobile-pwa],passed,161,0,2026-09-14T09:19:39.947487+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],drafted profile never contains a banned unverified quality claim [mobile-pwa],passed,122,0,2026-09-14T09:19:39.946353+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],unauthenticated requests are rejected [mobile-pwa],passed,14,0,2026-09-14T09:19:39.945315+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],reject then restore to draft — proves the PATCH transition works without permanently deciding the real approval [chrome-desktop],passed,126,0,2026-09-14T09:19:39.944224+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],platform-bio-draft refuses to run while the master profile is not approved [chrome-desktop],passed,134,0,2026-09-14T09:19:39.943091+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],drafted profile never contains a banned unverified quality claim [chrome-desktop],passed,126,0,2026-09-14T09:19:39.941603+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],unauthenticated requests are rejected [chrome-desktop],passed,27,0,2026-09-14T09:19:39.940616+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],never leaves an open task without a due date [color-blind-protanopia],passed,289,0,2026-09-14T09:19:39.939649+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,social-provisioning.spec.ts,['social-media-management'],assigns a real due date to open tasks and creates/resolves a real overdue alert [color-blind-protanopia],passed,515,0,2026-09-14T09:19:39.938522+00:00
