case_id,journey,kind,fixture,steps,expected,actual,result,test_log
J17-N,Approve a marketing deliverable,invalid/boundary,"Client tenant, draft media, revision, reviewer role","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J17-A,Approve a marketing deliverable,authorization,"Client tenant, draft media, revision, reviewer role",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J17-R,Approve a marketing deliverable,retry/recovery,"Client tenant, draft media, revision, reviewer role","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J17-O,Approve a marketing deliverable,observability/reset,"Client tenant, draft media, revision, reviewer role",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J18-P,Onboard customer and teacher,positive,"Isolated identities, tenant, duplicate onboarding request",Invite; complete profile; approve teacher; verify all role dashboards,"Consistent identity links, permissions and usable demo fixtures",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J18-N,Onboard customer and teacher,invalid/boundary,"Isolated identities, tenant, duplicate onboarding request","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J18-A,Onboard customer and teacher,authorization,"Isolated identities, tenant, duplicate onboarding request",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J18-R,Onboard customer and teacher,retry/recovery,"Isolated identities, tenant, duplicate onboarding request","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J18-O,Onboard customer and teacher,observability/reset,"Isolated identities, tenant, duplicate onboarding request",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J19-P,Schedule classes and manage capacity,positive,"Teacher, location, timezone, recurrence, existing bookings",Create series; change one occurrence; check collisions; notify affected students,"Correct local times, capacity and nonduplicated notifications",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J19-N,Schedule classes and manage capacity,invalid/boundary,"Teacher, location, timezone, recurrence, existing bookings","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J19-A,Schedule classes and manage capacity,authorization,"Teacher, location, timezone, recurrence, existing bookings",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J19-R,Schedule classes and manage capacity,retry/recovery,"Teacher, location, timezone, recurrence, existing bookings","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J19-O,Schedule classes and manage capacity,observability/reset,"Teacher, location, timezone, recurrence, existing bookings",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J20-P,Catalog and inventory,positive,"Product, variants, stock1, concurrent orders",Publish; order simultaneously; reserve stock; return; reconcile inventory,No overselling; reversible inventory movements with audit,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J20-N,Catalog and inventory,invalid/boundary,"Product, variants, stock1, concurrent orders","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J20-A,Catalog and inventory,authorization,"Product, variants, stock1, concurrent orders",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J20-R,Catalog and inventory,retry/recovery,"Product, variants, stock1, concurrent orders","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J20-O,Catalog and inventory,observability/reset,"Product, variants, stock1, concurrent orders",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J21-P,Pricing and promotions,positive,"Coupon cap, eligibility, threshold, approver role",Configure; redeem at boundary; reject invalid; approve exception,Correct totals and audit; no duplicate redemption,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J21-N,Pricing and promotions,invalid/boundary,"Coupon cap, eligibility, threshold, approver role","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J21-A,Pricing and promotions,authorization,"Coupon cap, eligibility, threshold, approver role",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J21-R,Pricing and promotions,retry/recovery,"Coupon cap, eligibility, threshold, approver role","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J21-O,Pricing and promotions,observability/reset,"Coupon cap, eligibility, threshold, approver role",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J22-P,Billing and dunning,positive,"Due subscription, invoice, failed-payment event, grace period",Generate invoice; retry safely; send reminders; recover or suspend,"One invoice, correct entitlement/grace state and delivery evidence",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J22-N,Billing and dunning,invalid/boundary,"Due subscription, invoice, failed-payment event, grace period","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J22-A,Billing and dunning,authorization,"Due subscription, invoice, failed-payment event, grace period",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J22-R,Billing and dunning,retry/recovery,"Due subscription, invoice, failed-payment event, grace period","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J22-O,Billing and dunning,observability/reset,"Due subscription, invoice, failed-payment event, grace period",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J23-P,Affiliate commission and payout,positive,"Enabled policy, click, paid order, refund, receipt reference",Configure policy; attribute; mark paid; record receipt; replay; refund,Numeric ledger reconciles; no duplicate earning/payout; negative recovery visible,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J23-N,Affiliate commission and payout,invalid/boundary,"Enabled policy, click, paid order, refund, receipt reference","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J23-A,Affiliate commission and payout,authorization,"Enabled policy, click, paid order, refund, receipt reference",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J23-R,Affiliate commission and payout,retry/recovery,"Enabled policy, click, paid order, refund, receipt reference","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J23-O,Affiliate commission and payout,observability/reset,"Enabled policy, click, paid order, refund, receipt reference",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J24-P,Lead capture and assignment,positive,"Campaign/UTM, consent, duplicate contact, two staff members",Submit; deduplicate; assign; breach SLA; convert to proposal,"One lead, correct owner/SLA, source and conversion evidence",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J24-N,Lead capture and assignment,invalid/boundary,"Campaign/UTM, consent, duplicate contact, two staff members","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J24-A,Lead capture and assignment,authorization,"Campaign/UTM, consent, duplicate contact, two staff members",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
